key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,97,97,97,1,0.5,1,3
,,,,,,,,,,,,,,space,0.06,0.3934,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,98,98,98,1,0.5,1,3
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,99,99,99,1,0.5,1,3
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,100,100,100,1,0.5,1,3
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,101,101,101,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,0.3839,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,102,102,102,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0573,0.3476,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,103,103,103,1,0.5,1,3
,,,,,,,,,,,,,,,0.0603,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,104,104,104,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0665,0.3384,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,105,105,105,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,0.3678,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,106,106,106,1,0.5,1,3
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,107,107,107,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,0.3674,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,108,108,108,1,0.5,1,3
,,,,,,,,,,,,,,,0.0669,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,109,109,109,1,0.5,1,3
,,,,,,,,,,,,,,space,0.0666,0.3206,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,110,110,110,1,0.5,1,3
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,111,111,111,1,0.5,1,3
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,112,112,112,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.4016,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,113,113,113,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0501,0.3672,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,114,114,114,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.4003,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,115,115,115,1,0.8,2,4
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,116,116,116,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0664,0.3174,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,117,117,117,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.418,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,118,118,118,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.3508,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,119,119,119,1,0.8,2,4
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,120,120,120,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0671,0.3897,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,121,121,121,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0667,0.3708,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,122,122,122,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0503,0.3839,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,123,123,123,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0662,0.3704,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,124,124,124,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0661,0.42,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,125,125,125,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0606,0.3996,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,126,126,126,1,0.8,2,4
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,127,127,127,1,0.8,2,4
,,,,,,,,,,,,,,space,0.067,0.351,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,128,128,128,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0505,0.4341,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,129,129,129,1,0.8,2,4
,,,,,,,,,,,,,,space,0.05,0.4014,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,130,130,130,1,0.8,2,4
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,131,131,131,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0561,0.3503,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,132,132,132,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0502,0.3871,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,133,133,133,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0666,0.4007,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,134,134,134,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.418,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,135,135,135,1,0.8,2,4
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,136,136,136,1,0.8,2,4
,,,,,,,,,,,,,,,0.0526,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,137,137,137,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0696,0.3986,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,138,138,138,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0662,0.4682,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,139,139,139,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0502,0.3505,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,140,140,140,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0667,0.355,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,141,141,141,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0659,0.4178,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,142,142,142,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0503,0.4316,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,143,143,143,1,0.8,2,4
,,,,,,,,,,,,,,space,0.067,0.4062,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,144,144,144,1,0.8,2,4
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,145,145,145,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0773,0.3865,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,146,146,146,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0663,0.4257,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,147,147,147,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0666,0.3875,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,148,148,148,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0666,0.4514,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,149,149,149,1,0.8,2,4
,,,,,,,,,,,,,,space,0.05,0.4451,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,150,150,150,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,0.4179,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,151,151,151,1,0.8,2,4
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,152,152,152,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,153,153,153,1,0.2,2,5
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,154,154,154,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0604,0.4752,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,155,155,155,1,0.2,2,5
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,156,156,156,1,0.2,2,5
,,,,,,,,,,,,,,,0.061,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,157,157,157,1,0.2,2,5
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,158,158,158,1,0.2,2,5
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,159,159,159,1,0.2,2,5
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,160,160,160,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0502,0.3903,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,161,161,161,1,0.2,2,5
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,162,162,162,1,0.2,2,5
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,163,163,163,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,164,164,164,1,0.2,2,5
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,165,165,165,1,0.2,2,5
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,166,166,166,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,167,167,167,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0667,0.5019,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,168,168,168,1,0.2,2,5
,,,,,,,,,,,,,,,0.0575,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,169,169,169,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,170,170,170,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,171,171,171,1,0.2,2,5
,,,,,,,,,,,,,,space,0.067,0.4343,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,172,172,172,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,173,173,173,1,0.2,2,5
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,174,174,174,1,0.2,2,5
,,,,,,,,,,,,,,,0.0606,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,175,175,175,1,0.2,2,5
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,176,176,176,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0669,0.4017,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,177,177,177,1,0.2,2,5
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,178,178,178,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0502,0.4003,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,179,179,179,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,180,180,180,1,0.2,2,5
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,181,181,181,1,0.2,2,5
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,182,182,182,1,0.2,2,5
,,,,,,,,,,,,,,,0.0657,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,183,183,183,1,0.2,2,5
,,,,,,,,,,,,,,,0.061,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,184,184,184,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,185,185,185,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0673,0.4664,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,186,186,186,1,0.2,2,5
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,187,187,187,1,0.2,2,5
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,188,188,188,1,0.2,2,5
,,,,,,,,,,,,,,,0.0747,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,189,189,189,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0504,0.4012,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,190,190,190,1,0.2,2,5
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,191,191,191,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0663,0.4016,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,192,192,192,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,0.4013,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,193,193,193,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,0.334,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,194,194,194,1,0.5,2,6
,,,,,,,,,,,,,,,0.0524,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,195,195,195,1,0.5,2,6
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,196,196,196,1,0.5,2,6
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,197,197,197,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,0.4677,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,198,198,198,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0666,0.3674,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,199,199,199,1,0.5,2,6
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,200,200,200,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0662,0.4024,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,201,201,201,1,0.5,2,6
,,,,,,,,,,,,,,,0.067,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,202,202,202,1,0.5,2,6
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,203,203,203,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0662,0.3865,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,204,204,204,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0666,0.3846,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,205,205,205,1,0.5,2,6
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,206,206,206,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0501,0.3831,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,207,207,207,1,0.5,2,6
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,208,208,208,1,0.5,2,6
