key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0521,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,111,111,111,1,0.5,1,3
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,112,112,112,1,0.8,2,4
,,,,,,,,,,,,,,space,0.068,0.3829,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,113,113,113,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0523,0.4083,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,114,114,114,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0527,0.3899,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,115,115,115,1,0.8,2,4
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,116,116,116,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0673,0.3843,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,117,117,117,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0648,0.3559,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,118,118,118,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0669,0.3842,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,119,119,119,1,0.8,2,4
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,120,120,120,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0674,0.3723,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,121,121,121,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0658,0.3925,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,122,122,122,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0506,0.4085,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,123,123,123,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0506,0.2829,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,124,124,124,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0649,0.3313,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,125,125,125,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0512,0.3694,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,126,126,126,1,0.8,2,4
,,,,,,,,,,,,,,,0.0671,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,127,127,127,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0643,0.3985,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,128,128,128,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0672,0.4416,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,129,129,129,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0504,0.4183,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,130,130,130,1,0.8,2,4
,,,,,,,,,,,,,,,0.0649,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,131,131,131,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0641,0.3881,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,132,132,132,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0506,0.3753,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,133,133,133,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0664,0.3743,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,134,134,134,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0661,0.4012,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,135,135,135,1,0.8,2,4
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,136,136,136,1,0.8,2,4
,,,,,,,,,,,,,,,0.0647,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,137,137,137,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0501,0.3949,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,138,138,138,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0502,0.3797,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,139,139,139,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0501,0.3463,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,140,140,140,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0517,0.3989,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,141,141,141,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0664,0.3756,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,142,142,142,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0673,0.4215,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,143,143,143,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0651,0.3864,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,144,144,144,1,0.8,2,4
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,145,145,145,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0519,0.4114,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,146,146,146,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0501,0.369,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,147,147,147,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0654,0.3905,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,148,148,148,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0523,0.3706,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,149,149,149,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0647,0.3084,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,150,150,150,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0514,0.3706,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,151,151,151,1,0.8,2,4
,,,,,,,,,,,,,,,0.065,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,152,152,152,1,0.2,2,5
,,,,,,,,,,,,,,,0.0671,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,153,153,153,1,0.2,2,5
,,,,,,,,,,,,,,,0.0652,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,154,154,154,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0501,0.4749,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,155,155,155,1,0.2,2,5
,,,,,,,,,,,,,,,0.0644,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,156,156,156,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0662,0.2614,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,157,157,157,1,0.2,2,5
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,158,158,158,1,0.2,2,5
,,,,,,,,,,,,,,,0.0647,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,159,159,159,1,0.2,2,5
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,160,160,160,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0503,0.481,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,161,161,161,1,0.2,2,5
,,,,,,,,,,,,,,,0.0514,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,162,162,162,1,0.2,2,5
,,,,,,,,,,,,,,,0.0516,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,163,163,163,1,0.2,2,5
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,164,164,164,1,0.2,2,5
,,,,,,,,,,,,,,,0.0692,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,165,165,165,1,0.2,2,5
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,166,166,166,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,167,167,167,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0686,0.4454,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,168,168,168,1,0.2,2,5
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,169,169,169,1,0.2,2,5
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,170,170,170,1,0.2,2,5
,,,,,,,,,,,,,,,0.0512,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,171,171,171,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0682,0.4122,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,172,172,172,1,0.2,2,5
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,173,173,173,1,0.2,2,5
,,,,,,,,,,,,,,,0.0511,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,174,174,174,1,0.2,2,5
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,175,175,175,1,0.2,2,5
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,176,176,176,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0626,0.4728,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,177,177,177,1,0.2,2,5
,,,,,,,,,,,,,,,0.0651,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,178,178,178,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0503,0.414,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,179,179,179,1,0.2,2,5
,,,,,,,,,,,,,,,0.063,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,180,180,180,1,0.2,2,5
,,,,,,,,,,,,,,,0.0517,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,181,181,181,1,0.2,2,5
,,,,,,,,,,,,,,,0.0525,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,182,182,182,1,0.2,2,5
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,183,183,183,1,0.2,2,5
,,,,,,,,,,,,,,,0.0646,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,184,184,184,1,0.2,2,5
,,,,,,,,,,,,,,,0.0623,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,185,185,185,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0651,0.414,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,186,186,186,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,187,187,187,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,188,188,188,1,0.2,2,5
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,189,189,189,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0529,0.4295,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,190,190,190,1,0.2,2,5
,,,,,,,,,,,,,,,0.0617,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,191,191,191,1,0.2,2,5
,,,,,,,,,,,,,,space,0.051,0.4784,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,192,192,192,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0678,0.3908,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,193,193,193,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0648,0.3291,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,194,194,194,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0512,0.375,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,195,195,195,1,0.5,2,6
,,,,,,,,,,,,,,,0.0512,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,196,196,196,1,0.5,2,6
,,,,,,,,,,,,,,,0.0675,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,197,197,197,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,0.432,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,198,198,198,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0507,0.3459,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,199,199,199,1,0.5,2,6
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,200,200,200,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0507,0.4815,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,201,201,201,1,0.5,2,6
,,,,,,,,,,,,,,,0.0517,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,202,202,202,1,0.5,2,6
,,,,,,,,,,,,,,,0.0658,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,203,203,203,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0528,0.4442,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,204,204,204,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0524,0.4338,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,205,205,205,1,0.5,2,6
,,,,,,,,,,,,,,,0.0649,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,206,206,206,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0663,0.4649,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,207,207,207,1,0.5,2,6
,,,,,,,,,,,,,,,0.0519,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,208,208,208,1,0.5,2,6
,,,,,,,,,,,,,,,0.0669,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,209,209,209,1,0.5,2,6
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,210,210,210,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0521,0.4969,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,211,211,211,1,0.5,2,6
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,212,212,212,1,0.5,2,6
,,,,,,,,,,,,,,,0.0534,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,213,213,213,1,0.5,2,6
,,,,,,,,,,,,,,space,0.05,0.4895,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,214,214,214,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0664,0.5417,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,215,215,215,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0683,0.3847,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,216,216,216,1,0.5,2,6
,,,,,,,,,,,,,,,0.0654,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,217,217,217,1,0.5,2,6
,,,,,,,,,,,,,,,0.0642,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,218,218,218,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0651,0.3916,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,219,219,219,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0661,0.4221,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,220,220,220,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0685,0.4015,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,221,221,221,1,0.5,2,6
,,,,,,,,,,,,,,,0.0636,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,222,222,222,1,0.5,2,6
,,,,,,,,,,,,,,,0.0542,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,223,223,223,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0678,0.4545,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,224,224,224,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0666,0.4222,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,225,225,225,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0523,0.4763,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,226,226,226,1,0.8,3,7
,,,,,,,,,,,,,,space,0.052,0.3877,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,227,227,227,1,0.8,3,7
,,,,,,,,,,,,,,,0.0656,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,228,228,228,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0674,0.4197,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,229,229,229,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0524,0.4029,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,230,230,230,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0696,0.4089,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,231,231,231,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0655,0.3611,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,232,232,232,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0653,0.2803,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,233,233,233,1,0.8,3,7
,,,,,,,,,,,,,,,0.0662,,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,234,234,234,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0522,0.4266,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,235,235,235,1,0.8,3,7
