key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3289,,,1,0,113,113,113,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0673,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.518,,,1,0,114,114,114,1,0.8,2,4
,,,,,,,,,,,,,,space,0.067,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4524,,,1,0,115,115,115,1,0.8,2,4
,,,,,,,,,,,,,,,0.0634,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,116,116,116,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0628,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4329,,,1,0,117,117,117,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0649,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4173,,,1,0,118,118,118,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0519,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3901,,,1,0,119,119,119,1,0.8,2,4
,,,,,,,,,,,,,,,0.0676,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,120,120,120,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0722,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4607,,,1,0,121,121,121,1,0.8,2,4
,,,,,,,,,,,,,,space,0.068,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4005,,,1,0,122,122,122,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0638,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3675,,,1,0,123,123,123,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0633,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3847,,,1,0,124,124,124,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0647,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3851,,,1,0,125,125,125,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0627,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3946,,,1,0,126,126,126,1,0.8,2,4
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,127,127,127,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0521,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4666,,,1,0,128,128,128,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0636,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4363,,,1,0,129,129,129,1,0.8,2,4
,,,,,,,,,,,,,,space,0.07,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3712,,,1,0,130,130,130,1,0.8,2,4
,,,,,,,,,,,,,,,0.053,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,131,131,131,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0686,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3672,,,1,0,132,132,132,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0671,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4483,,,1,0,133,133,133,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0504,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4834,,,1,0,134,134,134,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0529,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4486,,,1,0,135,135,135,1,0.8,2,4
,,,,,,,,,,,,,,,0.0501,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,136,136,136,1,0.8,2,4
,,,,,,,,,,,,,,,0.0501,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,137,137,137,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0686,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3974,,,1,0,138,138,138,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0653,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.414,,,1,0,139,139,139,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0532,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3778,,,1,0,140,140,140,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4067,,,1,0,141,141,141,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4089,,,1,0,142,142,142,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0647,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3362,,,1,0,143,143,143,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4881,,,1,0,144,144,144,1,0.8,2,4
,,,,,,,,,,,,,,,0.0503,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,145,145,145,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0524,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5143,,,1,0,146,146,146,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0635,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4979,,,1,0,147,147,147,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4486,,,1,0,148,148,148,1,0.8,2,4
,,,,,,,,,,,,,,space,0.0694,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4008,,,1,0,149,149,149,1,0.8,2,4
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.384,,,1,0,150,150,150,1,0.8,2,4
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3836,,,1,0,151,151,151,1,0.8,2,4
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,152,152,152,1,0.2,2,5
,,,,,,,,,,,,,,,0.0669,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,153,153,153,1,0.2,2,5
,,,,,,,,,,,,,,,0.066,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,154,154,154,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0632,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4836,,,1,0,155,155,155,1,0.2,2,5
,,,,,,,,,,,,,,,0.0684,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,156,156,156,1,0.2,2,5
,,,,,,,,,,,,,,,0.0501,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,157,157,157,1,0.2,2,5
,,,,,,,,,,,,,,,0.0526,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,158,158,158,1,0.2,2,5
,,,,,,,,,,,,,,,0.0651,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,159,159,159,1,0.2,2,5
,,,,,,,,,,,,,,,0.0631,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,160,160,160,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0686,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4447,,,1,0,161,161,161,1,0.2,2,5
,,,,,,,,,,,,,,,0.0642,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,162,162,162,1,0.2,2,5
,,,,,,,,,,,,,,,0.0634,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,163,163,163,1,0.2,2,5
,,,,,,,,,,,,,,,0.0509,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,164,164,164,1,0.2,2,5
,,,,,,,,,,,,,,,0.0687,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,165,165,165,1,0.2,2,5
,,,,,,,,,,,,,,,0.0675,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,166,166,166,1,0.2,2,5
,,,,,,,,,,,,,,,0.0614,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,167,167,167,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0691,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4758,,,1,0,168,168,168,1,0.2,2,5
,,,,,,,,,,,,,,,0.0507,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,169,169,169,1,0.2,2,5
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,170,170,170,1,0.2,2,5
,,,,,,,,,,,,,,,0.0651,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,171,171,171,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0531,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4305,,,1,0,172,172,172,1,0.2,2,5
,,,,,,,,,,,,,,,0.0513,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,173,173,173,1,0.2,2,5
,,,,,,,,,,,,,,,0.055,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,174,174,174,1,0.2,2,5
,,,,,,,,,,,,,,,0.0508,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,175,175,175,1,0.2,2,5
,,,,,,,,,,,,,,,0.0684,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,176,176,176,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0685,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3396,,,1,0,177,177,177,1,0.2,2,5
,,,,,,,,,,,,,,,0.0521,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,178,178,178,1,0.2,2,5
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4168,,,1,0,179,179,179,1,0.2,2,5
,,,,,,,,,,,,,,,0.0522,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,180,180,180,1,0.2,2,5
,,,,,,,,,,,,,,,0.053,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,181,181,181,1,0.2,2,5
,,,,,,,,,,,,,,,0.0529,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,182,182,182,1,0.2,2,5
,,,,,,,,,,,,,,,0.0677,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,183,183,183,1,0.2,2,5
,,,,,,,,,,,,,,,0.0517,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,184,184,184,1,0.2,2,5
,,,,,,,,,,,,,,,0.0531,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,185,185,185,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0635,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4483,,,1,0,186,186,186,1,0.2,2,5
,,,,,,,,,,,,,,,0.067,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,187,187,187,1,0.2,2,5
,,,,,,,,,,,,,,,0.0526,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,188,188,188,1,0.2,2,5
,,,,,,,,,,,,,,,0.0536,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,189,189,189,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0637,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4475,,,1,0,190,190,190,1,0.2,2,5
,,,,,,,,,,,,,,,0.0697,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,191,191,191,1,0.2,2,5
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4838,,,1,0,192,192,192,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0637,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.6509,,,1,0,193,193,193,1,0.5,2,6
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5099,,,1,0,194,194,194,1,0.5,2,6
,,,,,,,,,,,,,,,0.0505,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,195,195,195,1,0.5,2,6
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,196,196,196,1,0.5,2,6
,,,,,,,,,,,,,,,0.0692,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,1,0,197,197,197,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0687,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3777,,,1,0,198,198,198,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0631,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3905,,,0,0,199,199,199,1,0.5,2,6
,,,,,,,,,,,,,,,0.0505,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,200,200,200,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0656,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.534,,,0,0,201,201,201,1,0.5,2,6
,,,,,,,,,,,,,,,0.0522,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,202,202,202,1,0.5,2,6
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,203,203,203,1,0.5,2,6
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3796,,,0,0,204,204,204,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0523,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4848,,,0,0,205,205,205,1,0.5,2,6
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,206,206,206,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.7292,,,0,0,207,207,207,1,0.5,2,6
,,,,,,,,,,,,,,,0.0699,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,208,208,208,1,0.5,2,6
,,,,,,,,,,,,,,,0.0626,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,209,209,209,1,0.5,2,6
,,,,,,,,,,,,,,,0.0657,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,210,210,210,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0528,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4809,,,0,0,211,211,211,1,0.5,2,6
,,,,,,,,,,,,,,,0.0632,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,212,212,212,1,0.5,2,6
,,,,,,,,,,,,,,,0.0686,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,213,213,213,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0532,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4109,,,0,0,214,214,214,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0502,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5287,,,0,0,215,215,215,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0672,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4177,,,0,0,216,216,216,1,0.5,2,6
,,,,,,,,,,,,,,,0.0528,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,217,217,217,1,0.5,2,6
,,,,,,,,,,,,,,,0.0675,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,218,218,218,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0668,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4564,,,0,0,219,219,219,1,0.5,2,6
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4339,,,0,0,220,220,220,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0521,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4091,,,0,0,221,221,221,1,0.5,2,6
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,222,222,222,1,0.5,2,6
,,,,,,,,,,,,,,,0.0513,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,223,223,223,1,0.5,2,6
,,,,,,,,,,,,,,space,0.0511,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.513,,,0,0,224,224,224,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0633,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5176,,,0,0,225,225,225,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0633,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5017,,,0,0,226,226,226,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0632,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5224,,,0,0,227,227,227,1,0.8,3,7
,,,,,,,,,,,,,,,0.0694,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,228,228,228,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0519,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4828,,,0,0,229,229,229,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0634,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.733,,,0,0,230,230,230,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.518,,,0,0,231,231,231,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0536,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.534,,,0,0,232,232,232,1,0.8,3,7
,,,,,,,,,,,,,,,0.0694,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,233,233,233,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0505,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.615,,,0,0,234,234,234,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5342,,,0,0,235,235,235,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0512,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4652,,,0,0,236,236,236,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0649,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4845,,,0,0,237,237,237,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4601,,,0,0,238,238,238,1,0.8,3,7
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5187,,,0,0,239,239,239,1,0.8,3,7
,,,,,,,,,,,,,,space,0.0626,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5168,,,0,0,240,240,240,1,0.8,3,7
